,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
183,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6
184,0,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.21
185,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164.1
186,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,5.0,9.0,11.0,152.1
187,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,2,Married,1,1,18.0,1.0,2.0,2.0,126.94999999999999
188,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Divorced,7,0,11.0,2.0,8.0,10.0,218.77999999999997
189,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,2,1,14.0,1.7510234462225531,11.0,10.0,270.68
190,0,16.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,1,0,19.0,0.0,1.0,7.0,124.55000000000001
191,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,1.0,3.0080044676098288,7.0,239.64
192,1,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,7.0,149.41
193,0,0.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,12.0,0.0,1.0,2.0,124.78
194,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152.28
195,0,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,144.78
196,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.47
197,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,150.55
198,1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,2,Divorced,6,1,13.0,2.0,2.0,2.0,134.64
199,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,157.75
200,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189.43
201,0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,2,0,24.0,9.0,13.0,3.0,292.72
202,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152.38
203,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,146.82
204,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,5,0,11.0,1.7510234462225531,1.0,1.0,283.0
205,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,152.57
206,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163.49
207,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,148.69
208,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,199.85
209,0,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,136.97
210,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,174.57
211,1,2.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,5,Divorced,2,1,11.0,1.0,1.0,7.0,121.19
212,0,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,2,Single,1,0,17.0,2.0,2.0,2.0,139.83
213,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.18
214,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162.14
215,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163.47
216,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,2,Married,1,1,14.0,1.0,2.0,10.0,215.10000000000002
217,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.43
218,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,182.68
219,0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95
220,0,0.0,Mobile Phone,1,32.0,Debit Card,Male,2.0,3,Mobile Phone,2,Married,2,0,12.0,1.0,1.0,2.0,129.04
221,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32
222,0,20.0,Computer,3,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76
223,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,3.0080044676098288,0.0,259.92
224,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146.49
225,0,15.0,Mobile Phone,2,8.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,1,1,11.0,1.0,1.0,0.0,126.96000000000001
226,0,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,7.0,123.69999999999999
227,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,7.0,225.04000000000002
228,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,159.74
229,0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.36
230,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,152.96
231,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,167.81
232,1,9.0,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001
233,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53
234,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,196.99
235,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,167.55
236,0,0.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,2,Mobile Phone,3,Divorced,4,1,13.0,0.0,1.0,7.0,122.13
237,0,0.0,Computer,3,9.0,Credit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,24.0,0.0,2.0,2.0,126.1
238,1,0.0,Mobile Phone,3,11.0,E wallet,Female,3.0,3,Mobile Phone,3,Single,2,1,13.0,1.0,1.0,0.0,128.51
239,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Divorced,7,0,20.0,1.0,1.0,3.0,134.52
240,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,152.58
241,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,193.55
242,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,204.96
243,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,163.8
244,0,4.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,1.0,2.0,2.0,126.57
245,1,0.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,127.16
246,0,8.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,10,0,16.0,1.0,1.0,2.0,122.00999999999999
247,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165.4
248,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16
249,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,152.53
250,0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145.0
251,0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149.36
252,0,9.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,0,13.0,1.0,2.0,2.0,125.43
253,1,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153.04
254,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,1.7510234462225531,1.0,2.0,266.59
255,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6
256,0,3.0,Mobile Phone,3,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Divorced,2,0,18.0,1.0,1.0,0.0,124.75999999999999
257,1,0.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131.02
258,0,9.0,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Divorced,2,0,13.0,1.0,1.0,2.0,122.44
259,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96
260,1,10.0,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Single,19,1,23.0,1.0,1.0,0.0,122.85
261,0,10.0,Mobile Phone,1,20.0,Debit Card,Female,4.0,3,Mobile Phone,5,Married,2,0,12.0,3.0,12.0,17.0,130.34
262,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15
263,0,15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4,0,16.0,1.0,1.0,2.0,125.75999999999999
264,0,10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97
265,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,3.0080044676098288,9.0,243.36
266,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134.48
267,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,22.0,1.0,1.0,2.0,294.06
268,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165.38
269,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143.06
270,0,16.0,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,8,0,20.0,0.0,1.0,2.0,122.58000000000001
271,0,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145.22
272,0,0.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,144.87
273,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144.49
274,0,12.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,0.0,3.0,2.0,122.18
275,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97
276,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,2,Grocery,5,Divorced,10,0,11.0,2.0,3.0080044676098288,7.0,232.12
277,0,3.0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77
278,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,183.92
279,0,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58
280,1,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,6,0,13.0,1.0,1.0,2.0,140.31
281,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,179.69
282,0,18.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,4,0,21.0,1.0,1.0,2.0,126.53999999999999
283,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,1.7510234462225531,1.0,4.0,265.55
284,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,145.56
285,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,160.91
286,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Divorced,6,0,20.0,0.0,11.0,10.0,295.66
287,0,19.0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148.1
288,0,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145.23
289,1,0.0,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,2,1,16.0,1.0,1.0,4.0,132.02
290,1,0.0,Computer,3,9.0,E wallet,Female,2.0,5,Mobile Phone,3,Married,1,0,16.0,1.0,1.0,0.0,123.50999999999999
291,0,13.0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117.02000000000001
292,0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Divorced,1,0,14.0,1.7510234462225531,1.0,12.0,280.41
293,0,0.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Mobile Phone,2,Married,2,0,22.0,1.0,1.0,2.0,128.86
294,0,2.0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,5,0,15.0,0.0,1.0,4.0,120.97
295,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,1.0,219.35000000000002
296,1,0.0,Mobile Phone,1,9.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46000000000001
297,1,0.0,Mobile Phone,2,9.0,Cash on Delivery,Male,2.0,4,Mobile Phone,2,Single,2,0,12.0,1.0,1.0,0.0,125.63999999999999
298,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184.12
299,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,2,Married,4,0,12.0,0.0,3.0080044676098288,0.0,241.18
300,0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Divorced,1,0,15.0,1.7510234462225531,15.0,7.0,270.46
301,0,3.0,Computer,1,9.0,Credit Card,Female,2.0,3,Mobile Phone,2,Single,1,0,14.0,5.0,6.0,7.0,125.63999999999999
302,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,202.66
303,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,150.7
304,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,7,0,13.0,1.7510234462225531,1.0,1.0,278.61
305,0,8.0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,2.0,4.0,3.0,142.3
306,0,27.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,137.8
307,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,4,0,12.0,5.0,5.0,7.0,127.68
308,0,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,190.71
309,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206.48000000000002
310,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,3.0080044676098288,7.0,236.10000000000002
311,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,5,Mobile Phone,2,Married,8,0,13.0,0.0,1.0,3.0,134.08
312,0,3.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,1,0,14.0,1.0,1.0,2.0,129.83
313,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176.32
314,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198.24
315,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5
316,0,9.0,Computer,1,11.0,UPI,Male,3.0,3,Mobile Phone,3,Divorced,5,0,17.0,2.0,2.0,0.0,120.93
317,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,199.8
318,1,0.0,Computer,1,10.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,138.94
319,0,21.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,140.51
320,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,1.7510234462225531,7.0,7.0,268.35
321,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,8,0,14.0,0.0,1.0,10.0,162.3
322,0,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17
323,0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,3.0080044676098288,13.0,232.37
324,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,0.0,1.0,7.0,137.55
325,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,165.82
326,0,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Divorced,2,1,21.0,4.0,5.0,8.0,174.06
327,0,18.0,Mobile Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148.05
328,1,0.0,Computer,2,23.0,Debit Card,Female,4.0,3,Mobile Phone,3,Married,1,1,11.0,0.0,1.0,0.0,127.41
329,0,2.0,Mobile Phone,1,25.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,2.0,142.62
330,0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2,Grocery,3,Married,5,0,19.0,1.7510234462225531,1.0,5.0,261.84
331,0,0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,2,Married,10,0,21.0,1.0,1.0,0.0,215.57
332,1,13.0,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,118.78
333,0,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,7.0,209.32
334,0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11
335,0,0.0,Mobile Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,0.0,143.06
336,0,8.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,148.59
337,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2,Laptop & Accessory,2,Single,2,0,12.0,5.0,5.0,7.0,153.37
338,1,0.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,5,Mobile Phone,2,Single,2,1,18.0,1.0,1.0,0.0,123.4
339,0,10.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,174.91
340,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205.27
341,0,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Grocery,5,Divorced,8,0,16.0,1.7510234462225531,11.0,8.0,265.95
342,0,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,6.0,7.0,7.0,188.34
343,0,25.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77
344,1,0.0,Computer,3,17.0,UPI,Male,2.0,2,Laptop & Accessory,3,Divorced,9,0,12.0,1.0,1.0,2.0,147.07
345,0,0.0,Computer,3,9.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,13.0,0.0,2.0,1.0,124.0
346,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198.24
347,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,4.0,3.0,164.47
348,0,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,2,1,12.0,0.0,1.0,9.0,295.02
349,0,0.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,2,Mobile Phone,2,Divorced,2,1,11.0,0.0,1.0,4.0,127.25
350,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,162.72
351,0,23.0,Mobile Phone,1,23.0,UPI,Male,3.0,4,Mobile Phone,4,Divorced,2,0,21.0,1.0,1.0,0.0,121.27000000000001
352,0,23.0,Computer,2,9.0,Credit Card,Male,2.0,3,Others,4,Divorced,2,0,11.0,1.7510234462225531,10.0,7.0,282.0
353,0,0.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,1.0,1.0,6.0,120.96000000000001
354,1,0.0,Computer,1,13.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,2,1,16.0,0.0,1.0,2.0,128.86
355,1,7.0,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,18.0,1.0,1.0,0.0,120.33000000000001
356,0,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,3.0,136.22
357,1,0.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142.33
358,0,8.0,Mobile Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,136.81
359,0,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Married,5,0,22.0,3.0,5.0,7.0,154.6
360,0,10.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,1,0,12.0,1.0,1.0,3.0,121.87
361,0,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Divorced,5,1,11.0,0.0,1.0,0.0,196.02
362,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,0.0,128.36
363,0,15.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,2.0,140.89
364,0,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,2,Married,5,1,14.0,1.7510234462225531,1.0,0.0,266.27
365,0,11.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,5,Single,4,0,17.0,1.0,1.0,0.0,126.19
366,0,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,2.0,4.0,7.0,156.79
367,0,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Divorced,8,0,11.0,0.0,3.0080044676098288,2.0,254.01999999999998
